player,year,age,ranking,points,tourn_played,matches,surface,percentage_service,percentage_return,games_won_service,games_total_service,games_won_return,games_total_return
Karol Kucera,1999,25,17,1633,21,15,Clay,77.03,29.14,114,148,44,151
Nicolas Lapentti,1999,23,8,2284,23,34,Clay,76.8,32.77,278,362,117,357
Galo Blanco,1999,23,75,635,34,24,Clay,76.38,25.49,194,254,65,255
Ivan Ljubicic,1999,20,77,581,26,12,Clay,75.94,28.79,101,133,38,132
Tim Henman,1999,25,12,1920,25,15,Clay,75.89,27.19,170,224,62,228
Marcelo Rios,1999,24,9,2245,19,34,Clay,75.86,33.42,308,406,136,407
Guillermo Canas,1999,22,71,657,32,23,Clay,75.83,27.16,182,240,66,243
Fernando Meligeni,1999,28,29,1247,26,38,Clay,75.35,34.98,327,434,149,426
Stefan Koubek,1999,22,46,947,31,42,Clay,75.12,32.44,317,422,133,410
Karim Alami,1999,26,31,1175,28,40,Clay,75,30.94,312,416,129,417
Dominik Hrbaty,1999,21,21,1499,27,36,Clay,75,30.7,327,436,132,430
Orlin Stanoytchev,1999,NA,NA,NA,NA,10,Clay,75,26.32,69,92,25,95
Mariano Zabaleta,1999,21,28,1258,31,32,Clay,74.93,26.34,281,375,98,372
Jiri Novak,1999,24,40,973,27,19,Clay,74.88,31.63,158,211,68,215
Jens Knippschild,1999,24,91,525,24,15,Clay,74.85,27.81,128,171,47,169
Martin Rodriguez,1999,NA,NA,NA,NA,18,Clay,74.67,18.34,168,225,42,229
Francisco Clavet,1999,31,38,986,29,31,Clay,74.6,29.77,282,378,114,383
Richard Fromberg,1999,29,78,572,20,16,Clay,74.35,20.21,142,191,38,188
Juan Carlos Ferrero,1999,19,42,956,19,20,Clay,74.22,36.68,167,225,84,229
Vincent Spadea,1999,25,20,1542,26,22,Clay,73.88,31.54,181,245,76,241
Alberto Martin,1999,21,57,805,28,31,Clay,73.75,33.53,250,339,112,334
Adrian Voinea,1999,25,100,478,28,27,Clay,73.35,24.44,234,319,76,311
Carlos Moya,1999,23,23,1445,22,29,Clay,73.3,30.42,258,352,108,355
Andrei Pavel,1999,25,41,962,26,18,Clay,73.21,34.68,123,168,60,173
Hicham Arazi,1999,26,36,1008,28,34,Clay,72.94,28.32,248,340,96,339
Sebastien Grosjean,1999,21,27,1298,26,20,Clay,72.94,32.11,159,218,70,218
Magnus Gustafsson,1999,32,60,779,21,16,Clay,72.78,23.46,115,158,38,162
Bohdan Ulihrach,1999,NA,NA,NA,NA,17,Clay,72.55,27.32,148,204,56,205
Andrei Medvedev,1999,25,30,1184,23,19,Clay,72.35,30.09,157,217,65,216
Marcelo Filippini,1999,NA,NA,NA,NA,15,Clay,72.29,22.35,120,166,38,170
Markus Hipfl,1999,21,76,607,31,28,Clay,72.24,36.03,177,245,89,247
Thomas Enqvist,1999,25,4,2606,26,14,Clay,72,33.14,126,175,57,172
Marat Safin,1999,19,24,1437,30,21,Clay,71.37,26.67,167,234,64,240
Fernando Vicente,1999,22,49,875,32,35,Clay,71.15,33.5,291,409,136,406
Mariano Puerta,1999,NA,NA,NA,NA,23,Clay,71.15,22.57,185,260,58,257
Arnaud Di Pasquale,1999,20,47,890,31,32,Clay,71.13,36.22,276,388,138,381
Hernan Gumy,1999,27,68,701,29,24,Clay,70.48,31.05,191,271,86,277
Franco Squillari,1999,24,52,849,33,30,Clay,70.4,30.16,226,321,95,315
Juan Antonio Marin,1999,24,70,661,33,28,Clay,69.68,31.94,239,343,107,335
Andrew Ilie,1999,23,54,845,34,14,Clay,69.59,21.13,135,194,41,194
Julian Alonso,1999,NA,NA,NA,NA,16,Clay,69.54,25.76,137,197,51,198
Christian Ruud,1999,27,67,718,20,26,Clay,69.44,33.59,175,252,86,256
Andrea Gaudenzi,1999,26,84,546,25,26,Clay,68.01,31.15,202,297,95,305
Albert Portas,1999,26,90,528,28,26,Clay,68,31.39,187,275,86,274
Alberto Berasategui,1999,26,61,775,28,35,Clay,67.52,34.33,291,431,149,434
Davide Sanguinetti,1999,NA,NA,NA,NA,16,Clay,66.5,22.44,135,203,46,205
Yevgeny Kafelnikov,1999,25,2,3465,30,19,Clay,66.17,32.49,133,201,64,197
Vincenzo Santopadre,1999,NA,NA,NA,NA,13,Clay,65.94,26.09,91,138,36,138
German Puentes,1999,NA,NA,NA,NA,12,Clay,63.38,37.06,90,142,53,143
Slava Dosedel,1999,29,63,763,22,14,Clay,63.24,36.96,86,136,51,138
Xavier Malisse,1999,NA,NA,NA,NA,11,Clay,63.16,32.05,48,76,25,78
Gaston Gaudio,1999,21,72,640,27,20,Clay,63.06,32.42,140,222,71,219
Oliver Gross,1999,NA,NA,NA,NA,11,Clay,63.06,27.43,70,111,31,113
Sjeng Schalken,1999,23,44,950,28,10,Clay,63.03,33.62,75,119,39,116
Rainer Schuettler,1999,23,48,881,30,15,Clay,62.32,29.5,86,138,41,139
Cedric Pioline,1999,30,13,1814,29,13,Clay,60.98,23.62,75,123,30,127
Arnaud Clement,1999,22,56,805,27,10,Clay,60.48,31.2,75,124,39,125
Dinu Pescariu,1999,NA,NA,NA,NA,10,Clay,58.42,25.24,59,101,26,103
Jeff Tarango,1999,31,55,814,29,11,Clay,57.85,38.02,70,121,46,121
Cedric Pioline,2000,31,16,1520,24,17,Clay,86.22,31.12,169,196,61,196
Richard Krajicek,2000,29,36,950,19,11,Clay,85.47,24.58,100,117,29,118
Marat Safin,2000,20,2,4120,30,34,Clay,85.22,23.27,369,433,101,434
Mariano Puerta,2000,22,21,1235,23,51,Clay,84.72,29.01,449,530,152,524
Alex Corretja,2000,26,8,2475,25,31,Clay,84.5,33.96,278,329,108,318
Magnus Norman,2000,24,4,3110,26,34,Clay,84.48,33.16,332,393,130,392
Thomas Enqvist,2000,26,9,2210,25,15,Clay,83.51,28.8,162,194,55,191
Emilio Benfele Alvarez,2000,NA,NA,NA,NA,11,Clay,82.81,17.83,106,128,23,129
Jason Stoltenberg,2000,30,66,606,15,10,Clay,82.76,35.4,96,116,40,113
Juan Balcells,2000,25,71,566,23,14,Clay,82.14,23.81,138,168,40,168
Alex Calatrava,2000,27,56,731,28,14,Clay,82.1,23.57,133,162,37,157
Gustavo Kuerten,2000,24,1,4195,23,34,Clay,81.82,33.83,324,396,135,399
Max Mirnyi,2000,23,40,880,29,10,Clay,81.25,18.25,117,144,25,137
Andrew Ilie,2000,24,50,775,30,17,Clay,81,27.83,179,221,59,212
Fernando Gonzalez,2000,NA,NA,NA,NA,10,Clay,80.85,28.87,76,94,28,97
Magnus Gustafsson,2000,33,82,515,20,13,Clay,80.47,22.56,136,169,37,164
Ivan Ljubicic,2000,21,91,484,27,14,Clay,79.76,22.42,134,168,37,165
Agustin Calleri,2000,24,62,633,17,12,Clay,79.72,29.58,114,143,42,142
Juan Carlos Ferrero,2000,20,12,1840,27,30,Clay,79.55,32.37,249,313,101,312
Younes El Aynaoui,2000,29,25,1125,29,30,Clay,79.09,25.45,261,330,84,330
Nicolas Lapentti,2000,24,24,1130,28,25,Clay,78.85,31.25,205,260,80,256
Albert Costa,2000,25,26,1115,25,28,Clay,78.39,30.69,214,273,85,277
Carlos Moya,2000,24,41,870,24,24,Clay,77.94,32.01,219,281,89,278
Tommy Haas,2000,22,23,1145,23,22,Clay,77.82,23.87,193,248,58,243
Wayne Ferreira,2000,29,13,1770,23,11,Clay,77.78,22.22,105,135,30,135
Tim Henman,2000,26,10,2020,26,15,Clay,77.38,27.81,130,168,47,169
Markus Hantschk,2000,23,72,562,27,23,Clay,76.7,27.8,214,279,77,277
Mikael Tillstrom,2000,28,80,518,18,11,Clay,76.47,28.1,91,119,34,121
Lleyton Hewitt,2000,19,7,2625,21,16,Clay,76.22,27.54,125,164,46,167
Marc Rosset,2000,30,28,1080,27,14,Clay,75.95,24.53,120,158,39,159
Karim Alami,2000,27,57,725,30,18,Clay,75.68,24.55,168,222,55,224
Hicham Arazi,2000,27,30,1060,27,17,Clay,75.27,26.18,140,186,50,191
Marcelo Rios,2000,24,37,950,25,25,Clay,75,27.76,195,260,73,263
Karol Kucera,2000,26,73,555,22,18,Clay,75,41.86,132,176,72,172
Mariano Zabaleta,2000,22,61,645,28,18,Clay,75,24.17,177,236,58,240
Juan Ignacio Chela,2000,21,63,632,21,21,Clay,74.9,25.88,191,255,66,255
Dominik Hrbaty,2000,22,17,1395,29,25,Clay,74.83,29.23,217,290,83,284
Michael Chang,2000,28,32,1040,27,11,Clay,74.51,24.84,114,153,38,153
Roger Federer,2000,19,29,1080,29,10,Clay,74.15,14.69,109,147,21,143
Franco Squillari,2000,25,14,1598,27,35,Clay,73.82,34.24,296,401,138,403
Andrei Medvedev,2000,26,58,680,20,28,Clay,73.72,32.26,230,312,100,310
Jiri Novak,2000,25,53,755,26,17,Clay,73.42,23.46,116,158,38,162
Albert Portas,2000,27,51,760,28,33,Clay,73.37,30.49,270,368,111,364
Gaston Gaudio,2000,22,34,995,26,33,Clay,73.28,33.15,266,363,121,365
Sebastien Grosjean,2000,22,19,1325,28,16,Clay,73.16,35.57,139,190,69,194
Fernando Vicente,2000,23,47,825,34,29,Clay,72.97,29.97,270,370,113,377
Francisco Clavet,2000,32,49,795,31,30,Clay,72.7,29.47,229,315,94,319
Felix Mantilla,2000,26,99,410,17,22,Clay,72.56,33.33,156,215,73,219
Jeff Tarango,2000,NA,NA,NA,NA,17,Clay,72.34,24.87,136,188,48,193
Richard Fromberg,2000,30,84,507,25,16,Clay,72.31,22.68,141,195,44,194
Galo Blanco,2000,NA,NA,NA,NA,22,Clay,72.2,23.67,174,241,58,245
Nicolas Massu,2000,21,87,496,29,27,Clay,72.18,26.83,179,248,66,246
Jerome Golmard,2000,27,42,856,27,10,Clay,72.16,21.43,70,97,21,98
Markus Hipfl,2000,NA,NA,NA,NA,14,Clay,71.43,29.01,115,161,47,162
Andrei Pavel,2000,26,27,1105,30,19,Clay,70.69,31.49,164,232,74,235
Christian Ruud,2000,NA,NA,NA,NA,18,Clay,70.62,30.34,125,177,54,178
Jiri Vanek,2000,22,77,532,29,14,Clay,70.62,30.56,125,177,55,180
Sergi Bruguera,2000,29,85,504,21,27,Clay,70.45,30.36,217,308,92,303
Fabrice Santoro,2000,28,31,1040,28,11,Clay,70.45,26.15,93,132,34,130
Slava Dosedel,2000,30,64,619,23,14,Clay,70.3,31.1,116,165,51,164
Yevgeny Kafelnikov,2000,26,5,2935,32,25,Clay,70.14,28.99,242,345,98,338
Alberto Martin,2000,22,79,518,32,24,Clay,70.12,31.67,169,241,76,240
Hernan Gumy,2000,NA,NA,NA,NA,19,Clay,70,29.44,147,210,63,214
Stephane Huet,2000,NA,NA,NA,NA,10,Clay,69.84,27.69,88,126,36,130
Andreas Vinciguerra,2000,19,52,760,25,13,Clay,69.66,30.56,101,145,44,144
Rainer Schuettler,2000,24,45,835,29,17,Clay,69.14,21.26,121,175,37,174
Sjeng Schalken,2000,24,22,1163,27,14,Clay,68.97,26.5,80,116,31,117
Bohdan Ulihrach,2000,25,76,536,27,25,Clay,67.9,31.29,184,271,87,278
Arnaud Di Pasquale,2000,21,60,660,29,21,Clay,67.9,28.57,165,243,66,231
Orlin Stanoytchev,2000,NA,NA,NA,NA,17,Clay,67.49,21.53,137,203,45,209
Adrian Voinea,2000,NA,NA,NA,NA,11,Clay,67.21,18.85,82,122,23,122
Stefan Koubek,2000,23,54,755,28,17,Clay,67.02,26.32,128,191,50,190
Fernando Meligeni,2000,29,100,409,27,25,Clay,66.95,25.62,158,236,62,242
Andrea Gaudenzi,2000,NA,NA,NA,NA,15,Clay,66.21,29.66,96,145,43,145
Juan Antonio Marin,2000,NA,NA,NA,NA,21,Clay,64.66,24.79,150,232,58,234
Sargis Sargsian,2000,27,94,433,29,18,Clay,63.89,30.88,138,216,67,217
Nicolas Escude,2000,24,48,805,25,10,Clay,63.83,23.6,60,94,21,89
Davide Sanguinetti,2000,28,65,609,34,12,Clay,63.37,25.47,64,101,27,106
Christophe Rochus,2000,22,74,540,30,17,Clay,63.03,33.12,104,165,52,157
Tomas Zib,2000,NA,NA,NA,NA,11,Clay,62.5,24.17,75,120,29,120
Ronald Agenor,2000,NA,NA,NA,NA,11,Clay,62.31,23.31,81,130,31,133
Vincent Spadea,2000,NA,NA,NA,NA,11,Clay,60.34,20.69,70,116,24,116
Alberto Berasategui,2000,NA,NA,NA,NA,11,Clay,60.32,28.46,76,126,35,123
Guillermo Canas,2000,NA,NA,NA,NA,12,Clay,59.48,27.5,69,116,33,120
Andy Roddick,2001,19,14,1573,21,13,Clay,93.51,26.45,144,154,41,155
Gustavo Kuerten,2001,25,2,3855,21,39,Clay,87.95,34.47,387,440,152,441
Jiri Novak,2001,26,29,1091,23,19,Clay,83.94,29.84,209,249,74,248
Ivan Ljubicic,2001,22,37,982,26,14,Clay,83.24,24.44,149,179,44,180
Younes El Aynaoui,2001,30,38,973,26,32,Clay,82.92,24.02,335,404,98,408
Agustin Calleri,2001,25,67,562,27,17,Clay,81.62,24.32,151,185,45,185
Juan Carlos Ferrero,2001,21,5,3040,23,39,Clay,81.42,40.27,368,452,182,452
Jerome Golmard,2001,28,50,722,24,24,Clay,80.84,28.19,211,261,73,259
Carlos Moya,2001,25,19,1310,24,26,Clay,80.73,27.88,264,327,92,330
Juan Balcells,2001,26,95,443,24,23,Clay,79.41,21.25,216,272,58,273
Julien Boutter,2001,27,53,710,27,15,Clay,79.27,20.62,153,193,40,194
Albert Montanes,2001,21,65,585,27,20,Clay,78.78,30.42,193,245,73,240
Andrea Gaudenzi,2001,28,54,701,31,19,Clay,78.65,31.05,151,192,59,190
Juan Ignacio Chela,2001,22,70,544,13,13,Clay,78.23,29.25,115,147,43,147
Alex Calatrava,2001,28,100,415,30,26,Clay,77.96,23.13,244,313,71,307
Sebastien Grosjean,2001,23,6,2790,25,27,Clay,77.6,31.43,246,317,99,315
Tommy Robredo,2001,19,30,1080,26,32,Clay,77.57,33.6,294,379,126,375
Roger Federer,2001,20,13,1745,23,14,Clay,77.49,23.56,148,191,45,191
Nicolas Lapentti,2001,25,23,1170,24,24,Clay,77.1,28.9,202,262,76,263
Antony Dupuis,2001,28,90,453,29,11,Clay,76.92,27.03,110,143,40,148
David Nalbandian,2001,19,47,795,23,20,Clay,76.85,39.8,156,203,80,201
Guillermo Canas,2001,24,15,1572,24,25,Clay,76.77,34.11,228,297,102,299
Alex Corretja,2001,27,16,1525,25,33,Clay,76.68,31.53,319,416,128,406
Marat Safin,2001,21,11,1920,25,13,Clay,76.54,25,137,179,45,180
Guillermo Coria,2001,19,44,875,22,34,Clay,76.07,33.16,302,397,128,386
Tim Henman,2001,27,9,2100,22,13,Clay,75.5,36.31,114,151,57,157
Xavier Malisse,2001,21,33,1045,24,14,Clay,75.17,34.46,112,149,51,148
Andrew Ilie,2001,25,66,565,29,20,Clay,75.11,21.55,178,237,50,232
Jose Acasuso,2001,19,86,474,25,15,Clay,75,24.72,129,172,44,178
Gaston Gaudio,2001,23,48,760,24,31,Clay,74.84,28.12,232,310,88,313
Sergi Bruguera,2001,NA,NA,NA,NA,28,Clay,74.84,29.35,238,318,91,310
Franco Squillari,2001,26,55,690,28,43,Clay,74.83,27.45,336,449,126,459
Marc Rosset,2001,NA,NA,NA,NA,11,Clay,74.79,14.88,89,119,18,121
Albert Costa,2001,26,40,960,24,28,Clay,74.7,29.79,245,328,98,329
Galo Blanco,2001,25,56,687,27,32,Clay,74.59,25.97,270,362,94,362
Thomas Enqvist,2001,27,24,1165,22,18,Clay,74.57,32.14,173,232,72,224
Yevgeny Kafelnikov,2001,27,4,3090,28,19,Clay,74.33,25.77,194,261,67,260
Jan Siemerink,2001,NA,NA,NA,NA,11,Clay,74.24,15.15,98,132,20,132
Felix Mantilla,2001,27,45,850,27,31,Clay,74.12,31.29,252,340,107,342
Harel Levy,2001,23,78,515,25,15,Clay,73.6,25.81,92,125,32,124
Lleyton Hewitt,2001,20,1,4365,22,19,Clay,73.49,38.14,158,215,82,215
Alberto Martin,2001,23,41,933,28,33,Clay,73.39,33.06,273,372,120,363
Mariano Zabaleta,2001,23,59,614,28,19,Clay,73.13,26.55,166,227,60,226
Cedric Pioline,2001,32,84,497,24,15,Clay,72.97,25.14,135,185,46,183
Juan Antonio Marin,2001,NA,NA,NA,NA,12,Clay,72.8,30,91,125,39,130
Sjeng Schalken,2001,25,26,1140,28,14,Clay,72.78,32.94,123,169,56,170
Adrian Voinea,2001,27,97,425,24,11,Clay,72.73,27.69,96,132,36,130
Albert Portas,2001,28,20,1220,29,44,Clay,72.64,35.69,361,497,177,496
Michel Kratochvil,2001,22,46,836,27,12,Clay,72.44,31.71,92,127,39,123
Michal Tabara,2001,22,64,591,24,17,Clay,72.19,29.79,135,187,56,188
Fernando Meligeni,2001,30,71,539,23,21,Clay,72.12,24.64,150,208,52,211
Bohdan Ulihrach,2001,26,32,1055,27,19,Clay,71.11,31.84,160,225,71,223
Jiri Vanek,2001,NA,NA,NA,NA,19,Clay,70.89,25.82,151,213,55,213
Sargis Sargsian,2001,28,72,539,28,11,Clay,70.77,27.78,92,130,35,126
Tommy Haas,2001,23,8,2285,25,13,Clay,70.51,33.11,110,156,50,151
Hicham Arazi,2001,28,25,1155,23,22,Clay,70.48,29.52,160,227,67,227
Michael Chang,2001,29,94,445,23,10,Clay,70.25,26.23,85,121,32,122
Magnus Gustafsson,2001,34,82,505,20,18,Clay,70.15,32.02,141,201,65,203
Markus Hipfl,2001,23,76,520,28,24,Clay,69.92,32.28,172,246,82,254
Rainer Schuettler,2001,25,43,885,32,12,Clay,69.8,22.82,104,149,34,149
Fernando Vicente,2001,24,52,715,32,31,Clay,69.23,30.25,252,364,111,367
Francisco Clavet,2001,33,51,715,28,17,Clay,69.1,20.77,123,178,38,183
Andrei Pavel,2001,27,28,1105,27,19,Clay,68.87,36.67,146,212,77,210
Arnaud Di Pasquale,2001,NA,NA,NA,NA,14,Clay,68.67,19.61,103,150,30,153
Federico Luzzi,2001,21,96,437,22,16,Clay,68.49,27.27,100,146,39,143
Jens Knippschild,2001,NA,NA,NA,NA,13,Clay,68.05,25.9,115,169,43,166
Attila Savolt,2001,25,93,447,29,11,Clay,67.78,25.81,61,90,24,93
Andreas Vinciguerra,2001,20,34,1025,27,18,Clay,67.74,30.89,126,186,59,191
Stefan Koubek,2001,24,63,598,24,15,Clay,67.44,25.9,116,172,43,166
David Sanchez,2001,23,74,531,31,24,Clay,67.27,33.21,185,275,92,277
Jacobo Diaz,2001,25,88,464,24,14,Clay,67.27,27.98,111,165,47,168
Karim Alami,2001,NA,NA,NA,NA,18,Clay,67.2,21.16,127,189,40,189
Arnaud Clement,2001,24,17,1475,25,13,Clay,67.15,29.5,92,137,41,139
Nicolas Kiefer,2001,24,42,920,25,15,Clay,67.08,27.56,108,161,43,156
Michael Russell,2001,23,87,466,27,10,Clay,66.92,27.27,89,133,36,132
Nicolas Massu,2001,22,80,510,32,18,Clay,66.82,22.12,143,214,48,217
Magnus Norman,2001,25,49,740,21,14,Clay,65.79,30.67,100,152,46,150
Andrei Medvedev,2001,NA,NA,NA,NA,13,Clay,65.38,23.13,85,130,31,134
Mikhail Youzhny,2001,19,58,616,22,12,Clay,65.19,29.29,88,135,41,140
Mariano Puerta,2001,NA,NA,NA,NA,15,Clay,64.52,19.23,100,155,30,156
Marcelo Rios,2001,26,39,965,25,12,Clay,64.49,27.14,89,138,38,140
Olivier Rochus,2001,NA,NA,NA,NA,17,Clay,64.1,28.06,125,195,55,196
Andrei Stoliarov,2001,24,81,510,38,13,Clay,63.64,24.83,91,143,36,145
Christophe Rochus,2001,23,69,550,28,21,Clay,63.59,28.8,124,195,55,191
Fabrice Santoro,2001,29,22,1210,26,14,Clay,63.46,30.67,99,156,46,150
Dominik Hrbaty,2001,23,36,1005,31,14,Clay,62.96,25,102,162,40,160
German Puentes,2001,NA,NA,NA,NA,12,Clay,62.3,18.33,76,122,22,120
Slava Dosedel,2001,NA,NA,NA,NA,10,Clay,52.88,29.13,55,104,30,103
Radek Stepanek,2002,24,63,633,16,11,Clay,86.41,28.16,89,103,29,103
Fernando Gonzalez,2002,22,18,1636,25,26,Clay,85.57,26.32,261,305,80,304
Pete Sampras,2002,31,13,1735,18,11,Clay,84.93,16.44,124,146,24,146
Andre Agassi,2002,32,2,3395,19,15,Clay,84.7,35.68,155,183,66,185
Carlos Moya,2002,26,5,2630,26,41,Clay,84.6,29.69,390,461,136,458
Andy Roddick,2002,20,10,2045,22,21,Clay,83.64,24.65,179,214,53,215
Younes El Aynaoui,2002,31,22,1435,29,33,Clay,83,23.5,293,353,82,349
Max Mirnyi,2002,25,43,810,27,12,Clay,81.33,17.45,122,150,26,149
Tommy Haas,2002,24,11,2020,23,25,Clay,80.82,29.18,236,292,82,281
Alex Corretja,2002,28,19,1555,23,32,Clay,80.76,35.67,298,369,127,356
Albert Montanes,2002,22,78,501,31,30,Clay,80.65,18.6,271,336,64,344
Albert Costa,2002,27,9,2070,24,36,Clay,80.49,30.23,359,446,133,440
Gaston Gaudio,2002,24,21,1490,20,35,Clay,80.38,34.15,299,372,125,366
Gustavo Kuerten,2002,26,37,935,19,17,Clay,79.34,28.17,169,213,60,213
Julien Boutter,2002,28,77,513,28,17,Clay,79.02,22.67,177,224,51,225
Andrei Pavel,2002,28,26,1225,26,26,Clay,78.91,33.44,247,313,105,314
Jose Acasuso,2002,20,41,868,26,34,Clay,78.77,28.49,282,358,102,358
Guillermo Canas,2002,25,15,1725,25,36,Clay,78.57,32.01,352,448,145,453
Ivan Ljubicic,2002,23,49,735,27,16,Clay,78.31,25.81,148,189,48,186
Jiri Novak,2002,27,7,2335,27,22,Clay,77.87,32.79,190,244,81,247
Nicolas Massu,2002,23,56,680,22,20,Clay,77.62,33.65,163,210,70,208
Marat Safin,2002,22,3,2845,21,30,Clay,77.57,33.44,249,321,107,320
Mariano Zabaleta,2002,24,53,711,28,30,Clay,77.4,23.96,298,385,92,384
Jurgen Melzer,2002,21,91,441,21,12,Clay,77.1,27.69,101,131,36,130
Tim Henman,2002,28,8,2215,19,13,Clay,76.97,28.57,137,178,50,175
Agustin Calleri,2002,26,50,730,24,25,Clay,76.87,28.11,216,281,79,281
David Sanchez,2002,24,60,642,27,33,Clay,76.74,32.24,254,331,108,335
Roger Federer,2002,21,6,2590,25,16,Clay,76.42,32.28,94,123,41,127
Mikhail Youzhny,2002,20,32,995,26,23,Clay,76.4,31.32,204,267,83,265
Sebastien Grosjean,2002,24,17,1640,22,22,Clay,76.12,30.88,153,201,63,204
Juan Ignacio Chela,2002,23,23,1240,28,34,Clay,75.96,30.6,278,366,112,366
Juan Carlos Ferrero,2002,22,4,2740,26,29,Clay,75.78,37.1,266,351,128,345
Jarkko Nieminen,2002,21,40,875,29,19,Clay,75.51,36,148,196,72,200
Attila Savolt,2002,26,95,414,28,21,Clay,75.41,19.59,184,244,48,245
Paul-Henri Mathieu,2002,20,36,952,25,17,Clay,75.13,30.81,145,193,57,185
James Blake,2002,23,28,1170,24,14,Clay,75,30.71,108,144,43,140
Nicolas Lapentti,2002,26,29,1090,28,28,Clay,74.37,26.48,267,359,94,355
David Nalbandian,2002,20,12,1775,24,26,Clay,74.28,30.82,231,311,98,318
Antony Dupuis,2002,29,70,566,32,12,Clay,74.05,13.97,97,131,19,136
Thomas Johansson,2002,27,14,1725,23,14,Clay,73.68,25,112,152,38,152
Luis Horna,2002,22,85,473,22,12,Clay,73.63,22.99,67,91,20,87
Lleyton Hewitt,2002,21,1,4485,21,15,Clay,73.6,36.07,131,178,66,183
Fernando Meligeni,2002,31,74,538,25,26,Clay,73.31,24.82,206,281,70,282
David Ferrer,2002,20,59,643,27,14,Clay,73.24,41.91,104,142,57,136
Irakli Labadze,2002,21,93,427,31,16,Clay,73.06,23.08,141,193,45,195
Felix Mantilla,2002,28,55,680,27,22,Clay,72.84,24.89,169,232,58,233
Francisco Clavet,2002,NA,NA,NA,NA,12,Clay,72.73,20.83,104,143,30,144
Flavio Saretta,2002,22,92,438,25,16,Clay,72.49,27.81,137,189,52,187
Stefano Galvani,2002,NA,NA,NA,NA,12,Clay,72.26,29.29,99,137,41,140
Fernando Vicente,2002,25,58,671,34,25,Clay,72.15,27.18,215,298,81,298
Marcelo Rios,2002,27,24,1230,23,12,Clay,72.09,27.91,93,129,36,129
Galo Blanco,2002,NA,NA,NA,NA,20,Clay,71.71,22.93,147,205,47,205
Tommy Robredo,2002,20,30,1050,25,21,Clay,71.01,35.83,169,238,86,240
Arnaud Clement,2002,25,38,925,23,16,Clay,70.95,31.79,105,148,48,151
Cedric Pioline,2002,NA,NA,NA,NA,10,Clay,70.59,27.35,84,119,32,117
Dominik Hrbaty,2002,24,51,726,33,18,Clay,70.47,31.28,136,193,61,195
Kristian Pless,2002,21,82,486,31,11,Clay,70.47,20.81,105,149,31,149
Andrea Gaudenzi,2002,NA,NA,NA,NA,23,Clay,70.04,24.15,180,257,64,265
Stefan Koubek,2002,25,54,685,31,18,Clay,70,22.62,119,170,38,168
Yevgeny Kafelnikov,2002,28,27,1190,25,16,Clay,69.5,20.83,98,141,30,144
Albert Portas,2002,29,88,450,28,20,Clay,69.43,20.09,159,229,47,234
Guillermo Coria,2002,20,45,778,22,16,Clay,69.39,34.01,136,196,67,197
Xavier Malisse,2002,22,25,1225,23,10,Clay,69.17,28.81,83,120,34,118
Bohdan Ulihrach,2002,27,75,530,29,16,Clay,69.09,24.07,114,165,39,162
Nicolas Coutelot,2002,NA,NA,NA,NA,18,Clay,69.01,25.71,147,213,54,210
Franco Squillari,2002,27,79,494,27,26,Clay,68.84,31.77,190,276,88,277
Alberto Martin,2002,24,61,640,27,26,Clay,68.48,29.24,189,276,81,277
Markus Hipfl,2002,NA,NA,NA,NA,21,Clay,68.27,31.43,142,208,66,210
Adrian Voinea,2002,28,68,579,26,14,Clay,68.16,27.78,122,179,50,180
Olivier Rochus,2002,21,64,624,26,16,Clay,67.54,32.12,129,191,62,193
Rainer Schuettler,2002,26,33,980,30,13,Clay,67.5,27.1,108,160,42,155
Thomas Enqvist,2002,28,44,810,19,12,Clay,67.44,27.78,87,129,35,126
Magnus Norman,2002,NA,NA,NA,NA,14,Clay,66.88,25.63,107,160,41,160
Andre Sa,2002,25,66,607,27,12,Clay,66.07,28.32,74,112,32,113
Hicham Arazi,2002,29,90,443,25,15,Clay,65.94,25.37,91,138,34,134
Nikolay Davydenko,2002,21,81,487,38,16,Clay,65.56,29.78,118,180,53,178
Zeljko Krajan,2002,NA,NA,NA,NA,11,Clay,64.96,26.67,76,117,32,120
Michel Kratochvil,2002,23,69,570,27,15,Clay,64.66,23.48,86,133,31,132
Juan Antonio Marin,2002,NA,NA,NA,NA,11,Clay,63.89,25.93,69,108,28,108
Sjeng Schalken,2002,26,20,1525,28,13,Clay,63.64,36.43,84,132,47,129
Lars Burgsmuller,2002,27,76,525,33,12,Clay,63.08,23.85,82,130,31,130
Christophe Rochus,2002,NA,NA,NA,NA,15,Clay,58.02,29.38,94,162,47,160
Andy Roddick,2003,21,1,4535,23,18,Clay,85.56,24.43,154,180,43,176
Ivan Ljubicic,2003,24,42,870,23,14,Clay,84.56,23.97,126,149,35,146
Juan Carlos Ferrero,2003,23,3,4205,20,38,Clay,83.66,36.22,302,361,134,370
Max Mirnyi,2003,26,23,1190,29,16,Clay,83.53,14.79,142,170,25,169
Roger Federer,2003,22,2,4375,24,19,Clay,82.63,36.76,176,213,75,204
Carlos Moya,2003,27,7,2280,24,47,Clay,82.53,31.35,430,521,163,520
Guillermo Coria,2003,21,5,3330,22,43,Clay,82.03,46.07,379,462,211,458
Gustavo Kuerten,2003,27,16,1470,21,20,Clay,81.75,31.15,215,263,81,260
Wayne Ferreira,2003,32,26,1125,20,11,Clay,81.62,27.27,111,136,36,132
