player,percentage_return,games_won_return,games_total_return,matches,year,surface
Adrian Voinea,28.33%,51,180,19,1995,Clay
Michael Stich,28.02%,58,207,18,1995,Clay
Mark Woodforde,27.97%,40,143,12,1995,Clay
David Rikl,27.74%,43,155,13,1995,Clay
Marcelo Filippini,27.60%,85,308,31,1995,Clay
Boris Becker,27.54%,38,138,11,1995,Clay
Stefano Pescosolido,27.36%,58,212,19,1995,Clay
Jakob Hlasek,27.22%,49,180,14,1995,Clay
Alejo Mancisidor,27.12%,32,118,12,1995,Clay
Richard Fromberg,26.87%,61,227,19,1995,Clay
David Wheaton,26.84%,51,190,15,1995,Clay
Jaime Yzaga,26.56%,64,241,22,1995,Clay
Sandor Noszaly,26.46%,50,189,20,1995,Clay
Marc Rosset,25.77%,67,260,23,1995,Clay
Magnus Larsson,25.50%,77,302,23,1995,Clay
Javier Frana,24.77%,55,222,20,1995,Clay
Nuno Marques,24.69%,40,162,12,1995,Clay
MaliVai Washington,24.59%,45,183,15,1995,Clay
Todd Woodbridge,24.24%,24,99,11,1995,Clay
Martin Sinner,23.76%,24,101,10,1995,Clay
Oscar Martinez,23.50%,55,234,22,1995,Clay
Emilio Sanchez,23.38%,83,355,30,1995,Clay
Karsten Braasch,23.28%,27,116,11,1995,Clay
Roberto Carretero,23.15%,25,108,10,1995,Clay
Todd Martin,22.99%,40,174,14,1995,Clay
Goran Ivanisevic,22.55%,62,275,24,1995,Clay
Jacco Eltingh,22.47%,40,178,16,1995,Clay
Marc-Kevin Goellner,22.45%,66,294,24,1995,Clay
Paul Haarhuis,22.12%,25,113,10,1995,Clay
Cedric Pioline,21.48%,32,149,16,1995,Clay
Daniel Vacek,21.31%,26,122,13,1995,Clay
Carl-Uwe Steeb,20.75%,22,106,11,1995,Clay
Richard Krajicek,20.73%,34,164,16,1995,Clay
Karel Novacek,20.66%,44,213,18,1995,Clay
Bryan Shelton,20.59%,35,170,14,1995,Clay
Filip Dewulf,20.19%,21,104,10,1995,Clay
Jan Siemerink,20.00%,32,160,14,1995,Clay
Jason Stoltenberg,19.83%,23,116,11,1995,Clay
Gaston Etlis,18.52%,30,162,14,1995,Clay
Patrick Rafter,17.24%,20,116,10,1995,Clay
Ronald Agenor,17.11%,13,76,10,1995,Clay
Nicolas Pereira,15.28%,22,144,17,1995,Clay
Thierry Guardiola,12.26%,13,106,10,1995,Clay
Carlos Costa,42.26%,142,336,32,1996,Clay
Thomas Muster,40.07%,224,559,49,1996,Clay
Andrei Chesnokov,39.80%,78,196,18,1996,Clay
Cedric Pioline,39.55%,70,177,18,1996,Clay
Magnus Gustafsson,39.41%,80,203,20,1996,Clay
Andrea Gaudenzi,38.37%,99,258,26,1996,Clay
Christian Ruud,37.50%,123,328,36,1996,Clay
Albert Costa,36.82%,183,497,45,1996,Clay
Chris Woodruff,36.57%,64,175,11,1996,Clay
Carlos Moya,36.54%,186,509,52,1996,Clay
Gilbert Schaller,36.25%,141,389,32,1996,Clay
Petr Korda,35.86%,52,145,13,1996,Clay
Felix Mantilla,35.56%,261,734,64,1996,Clay
Slava Dosedel,35.38%,121,342,31,1996,Clay
Stefan Edberg,34.89%,82,235,21,1996,Clay
Franco Squillari,34.16%,55,161,14,1996,Clay
Marcelo Rios,33.87%,146,431,42,1996,Clay
Francisco Clavet,33.80%,168,497,45,1996,Clay
Jason Stoltenberg,33.52%,60,179,18,1996,Clay
Alex Corretja,33.42%,127,380,34,1996,Clay
Alberto Berasategui,33.39%,201,602,54,1996,Clay
Mariano Zabaleta,33.14%,57,172,17,1996,Clay
Mats Wilander,33.07%,42,127,12,1996,Clay
Magnus Norman,32.88%,48,146,11,1996,Clay
Bohdan Ulihrach,32.80%,122,372,35,1996,Clay
Yevgeny Kafelnikov,32.41%,128,395,36,1996,Clay
Marcos Aurelio Gorriz,32.03%,41,128,12,1996,Clay
Jiri Novak,31.01%,89,287,23,1996,Clay
Luis Adrian Morejon,30.86%,50,162,17,1996,Clay
Wayne Ferreira,30.86%,54,175,15,1996,Clay
Fernando Meligeni,30.69%,85,277,27,1996,Clay
Hernan Gumy,30.36%,109,359,36,1996,Clay
Hicham Arazi,30.21%,29,96,11,1996,Clay
Andrei Medvedev,29.84%,77,258,24,1996,Clay
Jonas Bjorkman,29.68%,46,155,10,1996,Clay
Marcelo Filippini,29.01%,85,293,30,1996,Clay
Adrian Voinea,28.52%,75,263,25,1996,Clay
Marc Rosset,28.32%,64,226,20,1996,Clay
Sjeng Schalken,28.24%,74,262,20,1996,Clay
Tomas Carbonell,28.13%,92,327,28,1996,Clay
Paul Haarhuis,28.09%,50,178,15,1996,Clay
Boris Becker,28.07%,32,114,10,1996,Clay
Bernd Karbacher,28.03%,67,239,20,1996,Clay
Todd Martin,27.81%,47,169,13,1996,Clay
Jim Courier,27.81%,47,169,12,1996,Clay
Johan Van Herck,27.74%,43,155,18,1996,Clay
Vincent Spadea,27.63%,42,152,13,1996,Clay
Richard Fromberg,27.48%,86,313,27,1996,Clay
Sergi Bruguera,27.31%,68,249,21,1996,Clay
Richey Reneberg,27.27%,45,165,12,1996,Clay
Mauricio Hadad,27.20%,34,125,14,1996,Clay
Jordi Burillo,27.17%,69,254,23,1996,Clay
Roberto Carretero,27.15%,79,291,23,1996,Clay
Javier Sanchez,27.07%,98,362,33,1996,Clay
Renzo Furlan,26.75%,42,157,15,1996,Clay
Magnus Larsson,26.58%,59,222,20,1996,Clay
Joao Cunha-Silva,25.96%,27,104,10,1996,Clay
Javier Frana,25.69%,56,218,21,1996,Clay
Marc-Kevin Goellner,25.55%,82,321,27,1996,Clay
Filip Dewulf,25.49%,52,204,19,1996,Clay
MaliVai Washington,25.38%,33,130,12,1996,Clay
Gustavo Kuerten,24.82%,35,141,14,1996,Clay
David Rikl,24.54%,66,269,22,1996,Clay
Kris Goossens,24.37%,48,197,17,1996,Clay
Richard Krajicek,24.24%,64,264,20,1996,Clay
Karim Alami,24.19%,67,277,28,1996,Clay
Nicolas Lapentti,23.81%,55,231,22,1996,Clay
Emilio Benfele Alvarez,23.75%,38,160,15,1996,Clay
Goran Ivanisevic,23.70%,32,135,13,1996,Clay
Fabrice Santoro,23.48%,31,132,13,1996,Clay
Juan Albert Viloca-Puig,23.08%,30,130,12,1996,Clay
Galo Blanco,23.05%,65,282,25,1996,Clay
Alexander Volkov,22.90%,30,131,12,1996,Clay
Emilio Sanchez,22.78%,36,158,16,1996,Clay
Stefano Pescosolido,22.22%,34,153,14,1996,Clay
Hendrik Dreekmann,21.78%,22,101,13,1996,Clay
Mark Philippoussis,21.60%,27,125,12,1996,Clay
Nuno Marques,21.37%,28,131,12,1996,Clay
Karol Kucera,21.01%,25,119,10,1996,Clay
David Prinosil,20.29%,14,69,10,1996,Clay
Oliver Gross,20.00%,22,110,10,1996,Clay
Jakob Hlasek,19.70%,26,132,12,1996,Clay
Omar Camporese,17.27%,19,110,11,1996,Clay
Sandor Noszaly,17.18%,28,163,15,1996,Clay
Carl-Uwe Steeb,17.02%,16,94,10,1996,Clay
Younes El Aynaoui,15.98%,27,169,15,1996,Clay
Oliver Gross,39.22%,60,153,14,1997,Clay
Tomas Nydahl,38.17%,50,131,11,1997,Clay
Alex Corretja,37.60%,194,516,47,1997,Clay
Sergi Bruguera,37.31%,122,327,28,1997,Clay
Michael Chang,37.18%,58,156,14,1997,Clay
Alberto Berasategui,36.74%,187,509,47,1997,Clay
Jason Stoltenberg,36.36%,68,187,16,1997,Clay
Francisco Clavet,36.29%,172,474,40,1997,Clay
Felix Mantilla,36.28%,197,543,50,1997,Clay
Carlos Moya,35.38%,150,424,39,1997,Clay
Fernando Vicente,34.58%,74,214,20,1997,Clay
Marcello Craca,34.16%,69,202,17,1997,Clay
Andrei Medvedev,34.13%,86,252,25,1997,Clay
Karol Kucera,33.82%,69,204,21,1997,Clay
Filip Dewulf,33.60%,85,253,22,1997,Clay
Julian Alonso,33.47%,84,251,22,1997,Clay
Carlos Costa,33.16%,131,395,36,1997,Clay
Gustavo Kuerten,33.10%,96,290,26,1997,Clay
Hicham Arazi,32.89%,123,374,33,1997,Clay
Albert Portas,32.85%,136,414,33,1997,Clay
Franco Squillari,32.67%,49,150,15,1997,Clay
Albert Costa,32.33%,107,331,32,1997,Clay
Cedric Pioline,32.17%,83,258,21,1997,Clay
Nicolas Lapentti,32.08%,94,293,29,1997,Clay
Marcelo Rios,31.97%,125,391,36,1997,Clay
Juan Antonio Marin,31.66%,63,199,19,1997,Clay
Petr Korda,31.65%,50,158,15,1997,Clay
Alberto Martin,31.51%,75,238,22,1997,Clay
Fabrice Santoro,31.39%,70,223,21,1997,Clay
Chris Woodruff,31.25%,55,176,13,1997,Clay
Slava Dosedel,30.77%,80,260,23,1997,Clay
Arnaud Boetsch,30.77%,40,130,11,1997,Clay
Andrea Gaudenzi,30.75%,103,335,30,1997,Clay
Marcelo Filippini,30.59%,134,438,43,1997,Clay
Magnus Norman,30.47%,103,338,27,1997,Clay
Adrian Voinea,30.07%,46,153,14,1997,Clay
Bohdan Ulihrach,30.00%,66,220,18,1997,Clay
Jonas Bjorkman,29.66%,43,145,11,1997,Clay
Gilbert Schaller,29.65%,67,226,24,1997,Clay
Magnus Gustafsson,29.41%,65,221,18,1997,Clay
Paul Haarhuis,29.33%,44,150,13,1997,Clay
Lucas Arnold Ker,29.25%,31,106,12,1997,Clay
Jeff Tarango,29.17%,42,144,12,1997,Clay
Hernan Gumy,29.05%,95,327,33,1997,Clay
Fernando Meligeni,29.00%,107,369,35,1997,Clay
Javier Sanchez,28.95%,110,380,34,1997,Clay
Jacobo Diaz,28.76%,44,153,14,1997,Clay
Christian Ruud,28.38%,86,303,33,1997,Clay
Thomas Muster,28.30%,60,212,18,1997,Clay
Wayne Ferreira,27.98%,61,218,15,1997,Clay
Yevgeny Kafelnikov,27.72%,84,303,25,1997,Clay
Karim Alami,27.42%,122,445,40,1997,Clay
Patrick Rafter,27.23%,52,191,13,1997,Clay
Jordi Burillo,26.67%,48,180,16,1997,Clay
Jim Courier,26.36%,29,110,10,1997,Clay
Mark Woodforde,25.93%,49,189,12,1997,Clay
Johan Van Herck,25.60%,32,125,14,1997,Clay
Magnus Larsson,25.35%,72,284,23,1997,Clay
Dominik Hrbaty,25.31%,81,320,30,1997,Clay
Juan Albert Viloca-Puig,25.28%,89,352,32,1997,Clay
Emilio Benfele Alvarez,25.23%,83,329,28,1997,Clay
Alex O'Brien,25.00%,31,124,11,1997,Clay
Richard Fromberg,24.82%,69,278,25,1997,Clay
Dennis Van Scheppingen,24.65%,35,142,12,1997,Clay
Davide Sanguinetti,24.26%,41,169,14,1997,Clay
Davide Scala,23.81%,30,126,11,1997,Clay
Galo Blanco,23.73%,84,354,29,1997,Clay
Renzo Furlan,23.45%,53,226,19,1997,Clay
Vincent Spadea,23.08%,27,117,12,1997,Clay
Marzio Martelli,23.08%,27,117,10,1997,Clay
Andrei Pavel,23.02%,32,139,12,1997,Clay
Sandon Stolle,22.22%,28,126,10,1997,Clay
Ramon Delgado,22.08%,17,77,10,1997,Clay
Marc Rosset,21.83%,50,229,20,1997,Clay
Marc-Kevin Goellner,21.60%,54,250,22,1997,Clay
Hendrik Dreekmann,20.74%,28,135,14,1997,Clay
Patrik Fredriksson,20.39%,21,103,10,1997,Clay
Goran Ivanisevic,20.17%,24,119,12,1997,Clay
Roberto Carretero,20.14%,28,139,12,1997,Clay
Jan Siemerink,19.40%,26,134,12,1997,Clay
Mark Philippoussis,18.30%,41,224,17,1997,Clay
Karol Kucera,40.59%,97,239,27,1998,Clay
Albert Costa,38.02%,173,455,42,1998,Clay
Jacobo Diaz,37.88%,50,132,14,1998,Clay
Slava Dosedel,36.67%,110,300,32,1998,Clay
Marcelo Rios,36.55%,106,290,28,1998,Clay
Magnus Gustafsson,36.54%,95,260,27,1998,Clay
Carlos Moya,36.34%,165,454,42,1998,Clay
Arnaud Di Pasquale,34.42%,53,154,12,1998,Clay
Hernan Gumy,34.38%,44,128,14,1998,Clay
Hicham Arazi,34.29%,84,245,22,1998,Clay
Alberto Berasategui,34.23%,166,485,40,1998,Clay
Francisco Clavet,33.40%,176,527,46,1998,Clay
Alex Corretja,33.08%,131,396,35,1998,Clay
Felix Mantilla,32.98%,155,470,41,1998,Clay
Thomas Muster,32.97%,120,364,31,1998,Clay
Fernando Vicente,32.93%,136,413,35,1998,Clay
Mariano Zabaleta,32.52%,93,286,22,1998,Clay
Petr Korda,32.06%,42,131,11,1998,Clay
Bohdan Ulihrach,32.05%,108,337,30,1998,Clay
Xavier Malisse,32.04%,33,103,10,1998,Clay
Fabrice Santoro,31.44%,72,229,20,1998,Clay
Jiri Novak,31.39%,97,309,26,1998,Clay
Vincenzo Santopadre,30.93%,30,97,10,1998,Clay
Franco Squillari,30.89%,101,327,35,1998,Clay
Carlos Costa,30.79%,97,315,29,1998,Clay
Sargis Sargsian,30.71%,43,140,11,1998,Clay
Davide Sanguinetti,30.63%,117,382,38,1998,Clay
Gustavo Kuerten,30.27%,122,403,38,1998,Clay
Sjeng Schalken,30.15%,41,136,14,1998,Clay
Jason Stoltenberg,30.07%,43,143,11,1998,Clay
Andrea Gaudenzi,29.91%,131,438,40,1998,Clay
Dominik Hrbaty,29.83%,142,476,45,1998,Clay
Andrei Medvedev,29.81%,48,161,13,1998,Clay
Johan Van Herck,29.80%,45,151,14,1998,Clay
Juan Antonio Marin,29.72%,137,461,40,1998,Clay
Andrei Pavel,29.67%,54,182,18,1998,Clay
Vincent Spadea,29.51%,36,122,11,1998,Clay
Sergi Bruguera,29.13%,67,230,22,1998,Clay
Tommy Haas,28.41%,50,176,16,1998,Clay
Michael Chang,28.36%,57,201,16,1998,Clay
Adrian Voinea,28.18%,31,110,11,1998,Clay
Dinu Pescariu,28.13%,45,160,14,1998,Clay
Fernando Meligeni,27.90%,89,319,31,1998,Clay
Cedric Pioline,27.70%,77,278,21,1998,Clay
Nicolas Lapentti,27.54%,84,305,30,1998,Clay
Sebastien Grosjean,27.54%,46,167,15,1998,Clay
Todd Martin,27.50%,33,120,10,1998,Clay
Ramon Delgado,27.49%,58,211,22,1998,Clay
Filip Dewulf,27.27%,78,286,24,1998,Clay
Wayne Ferreira,27.27%,36,132,13,1998,Clay
Karim Alami,27.13%,89,328,29,1998,Clay
Mariano Puerta,27.01%,94,348,30,1998,Clay
Tomas Nydahl,26.92%,35,130,11,1998,Clay
Magnus Norman,26.90%,78,290,30,1998,Clay
Galo Blanco,26.75%,107,400,35,1998,Clay
Richard Fromberg,26.63%,94,353,28,1998,Clay
Oliver Gross,26.61%,33,124,12,1998,Clay
Nicolas Kiefer,26.32%,35,133,12,1998,Clay
Nicolas Escude,26.23%,32,122,11,1998,Clay
Dennis Van Scheppingen,26.23%,32,122,11,1998,Clay
Marcello Craca,26.21%,27,103,10,1998,Clay
Andrew Ilie,26.11%,41,157,13,1998,Clay
Thomas Enqvist,25.83%,31,120,10,1998,Clay
Lucas Arnold Ker,25.76%,51,198,18,1998,Clay
Mikael Tillstrom,25.62%,31,121,12,1998,Clay
Juan Albert Viloca-Puig,25.00%,56,224,18,1998,Clay
Richard Krajicek,25.00%,42,168,13,1998,Clay
Albert Portas,24.83%,72,290,26,1998,Clay
Christian Ruud,24.42%,21,86,10,1998,Clay
Julian Alonso,24.37%,77,316,29,1998,Clay
Emilio Benfele Alvarez,24.20%,38,157,12,1998,Clay
Yevgeny Kafelnikov,24.09%,53,220,17,1998,Clay
Javier Sanchez,23.81%,55,231,19,1998,Clay
Jens Knippschild,22.88%,35,153,12,1998,Clay
Mark Philippoussis,22.46%,31,138,11,1998,Clay
Jordi Burillo,22.15%,33,149,14,1998,Clay
Brett Steven,22.09%,19,86,10,1998,Clay
Marcelo Filippini,21.97%,29,132,16,1998,Clay
Jim Courier,21.62%,48,222,19,1998,Clay
Alex Calatrava,21.56%,58,269,25,1998,Clay
Marat Safin,21.10%,46,218,14,1998,Clay
Steve Campbell,20.79%,21,101,10,1998,Clay
Boris Becker,20.61%,34,165,14,1998,Clay
Pete Sampras,20.14%,29,144,12,1998,Clay
Marc-Kevin Goellner,19.65%,34,173,16,1998,Clay
Marzio Martelli,17.06%,29,170,14,1998,Clay
Magnus Norman,38.31%,100,261,28,1999,Clay
Jeff Tarango,38.02%,46,121,11,1999,Clay
German Puentes,37.06%,53,143,12,1999,Clay
Slava Dosedel,36.96%,51,138,14,1999,Clay
Juan Carlos Ferrero,36.68%,84,229,20,1999,Clay
Felix Mantilla,36.26%,132,364,32,1999,Clay
Arnaud Di Pasquale,36.22%,138,381,32,1999,Clay
Markus Hipfl,36.03%,89,247,28,1999,Clay
Fernando Meligeni,34.98%,149,426,38,1999,Clay
Andrei Pavel,34.68%,60,173,18,1999,Clay
Alberto Berasategui,34.33%,149,434,35,1999,Clay
Andre Agassi,33.74%,55,163,11,1999,Clay
Gustavo Kuerten,33.66%,103,306,29,1999,Clay
Sjeng Schalken,33.62%,39,116,10,1999,Clay
Christian Ruud,33.59%,86,256,26,1999,Clay
Alberto Martin,33.53%,112,334,31,1999,Clay
Fernando Vicente,33.50%,136,406,35,1999,Clay
Marcelo Rios,33.42%,136,407,34,1999,Clay
Thomas Enqvist,33.14%,57,172,14,1999,Clay
Nicolas Lapentti,32.77%,117,357,34,1999,Clay
Yevgeny Kafelnikov,32.49%,64,197,19,1999,Clay
Stefan Koubek,32.44%,133,410,42,1999,Clay
Gaston Gaudio,32.42%,71,219,20,1999,Clay
Jerome Golmard,32.26%,30,93,11,1999,Clay
Sebastien Grosjean,32.11%,70,218,20,1999,Clay
Xavier Malisse,32.05%,25,78,11,1999,Clay
Alex Corretja,32.00%,120,375,34,1999,Clay
Juan Antonio Marin,31.94%,107,335,28,1999,Clay
Jiri Novak,31.63%,68,215,19,1999,Clay
Vincent Spadea,31.54%,76,241,22,1999,Clay
Albert Portas,31.39%,86,274,26,1999,Clay
Patrick Rafter,31.25%,55,176,14,1999,Clay
Arnaud Clement,31.20%,39,125,10,1999,Clay
Andrea Gaudenzi,31.15%,95,305,26,1999,Clay
Hernan Gumy,31.05%,86,277,24,1999,Clay
Karim Alami,30.94%,129,417,40,1999,Clay
Dominik Hrbaty,30.70%,132,430,36,1999,Clay
Albert Costa,30.67%,146,476,39,1999,Clay
Carlos Moya,30.42%,108,355,29,1999,Clay
Franco Squillari,30.16%,95,315,30,1999,Clay
Andrei Medvedev,30.09%,65,216,19,1999,Clay
Francisco Clavet,29.77%,114,383,31,1999,Clay
Rainer Schuettler,29.50%,41,139,15,1999,Clay
Lleyton Hewitt,29.31%,34,116,11,1999,Clay
Karol Kucera,29.14%,44,151,15,1999,Clay
Ivan Ljubicic,28.79%,38,132,12,1999,Clay
Magnus Larsson,28.37%,40,141,11,1999,Clay
Hicham Arazi,28.32%,96,339,34,1999,Clay
Sargis Sargsian,28.21%,66,234,20,1999,Clay
Jens Knippschild,27.81%,47,169,15,1999,Clay
Oliver Gross,27.43%,31,113,11,1999,Clay
Bohdan Ulihrach,27.32%,56,205,17,1999,Clay
Tim Henman,27.19%,62,228,15,1999,Clay
Guillermo Canas,27.16%,66,243,23,1999,Clay
Marat Safin,26.67%,64,240,21,1999,Clay
Mariano Zabaleta,26.34%,98,372,32,1999,Clay
Orlin Stanoytchev,26.32%,25,95,10,1999,Clay
Younes El Aynaoui,26.28%,103,392,36,1999,Clay
Vincenzo Santopadre,26.09%,36,138,13,1999,Clay
Julian Alonso,25.76%,51,198,16,1999,Clay
Galo Blanco,25.49%,65,255,24,1999,Clay
Dinu Pescariu,25.24%,26,103,10,1999,Clay
Adrian Voinea,24.44%,76,311,27,1999,Clay
Cedric Pioline,23.62%,30,127,13,1999,Clay
Magnus Gustafsson,23.46%,38,162,16,1999,Clay
Tommy Haas,22.67%,56,247,21,1999,Clay
Mariano Puerta,22.57%,58,257,23,1999,Clay
Davide Sanguinetti,22.44%,46,205,16,1999,Clay
Marcelo Filippini,22.35%,38,170,15,1999,Clay
Max Mirnyi,21.43%,30,140,10,1999,Clay
Jim Courier,21.31%,26,122,10,1999,Clay
Andrew Ilie,21.13%,41,194,14,1999,Clay
Richard Fromberg,20.21%,38,188,16,1999,Clay
Mark Philippoussis,19.86%,28,141,12,1999,Clay
Martin Rodriguez,18.34%,42,229,18,1999,Clay
Greg Rusedski,15.38%,24,156,12,1999,Clay
Karol Kucera,41.86%,72,172,18,2000,Clay
Sebastien Grosjean,35.57%,69,194,16,2000,Clay
Jason Stoltenberg,35.40%,40,113,10,2000,Clay
Franco Squillari,34.24%,138,403,35,2000,Clay
Alex Corretja,33.96%,108,318,31,2000,Clay
Gustavo Kuerten,33.83%,135,399,34,2000,Clay
Felix Mantilla,33.33%,73,219,22,2000,Clay
Magnus Norman,33.16%,130,392,34,2000,Clay
Gaston Gaudio,33.15%,121,365,33,2000,Clay
Christophe Rochus,33.12%,52,157,17,2000,Clay
Juan Carlos Ferrero,32.37%,101,312,30,2000,Clay
Andrei Medvedev,32.26%,100,310,28,2000,Clay
Carlos Moya,32.01%,89,278,24,2000,Clay
Alberto Martin,31.67%,76,240,24,2000,Clay
Andrei Pavel,31.49%,74,235,19,2000,Clay
Bohdan Ulihrach,31.29%,87,278,25,2000,Clay
Nicolas Lapentti,31.25%,80,256,25,2000,Clay
Cedric Pioline,31.12%,61,196,17,2000,Clay
Slava Dosedel,31.10%,51,164,14,2000,Clay
Sargis Sargsian,30.88%,67,217,18,2000,Clay
Albert Costa,30.69%,85,277,28,2000,Clay
Jiri Vanek,30.56%,55,180,14,2000,Clay
Andreas Vinciguerra,30.56%,44,144,13,2000,Clay
Albert Portas,30.49%,111,364,33,2000,Clay
Sergi Bruguera,30.36%,92,303,27,2000,Clay
Christian Ruud,30.34%,54,178,18,2000,Clay
Fernando Vicente,29.97%,113,377,29,2000,Clay
Andrea Gaudenzi,29.66%,43,145,15,2000,Clay
Agustin Calleri,29.58%,42,142,12,2000,Clay
Francisco Clavet,29.47%,94,319,30,2000,Clay
Hernan Gumy,29.44%,63,214,19,2000,Clay
Dominik Hrbaty,29.23%,83,284,25,2000,Clay
Mariano Puerta,29.01%,152,524,51,2000,Clay
Markus Hipfl,29.01%,47,162,14,2000,Clay
Yevgeny Kafelnikov,28.99%,98,338,25,2000,Clay
Fernando Gonzalez,28.87%,28,97,10,2000,Clay
Thomas Enqvist,28.80%,55,191,15,2000,Clay
Arnaud Di Pasquale,28.57%,66,231,21,2000,Clay
Alberto Berasategui,28.46%,35,123,11,2000,Clay
Mikael Tillstrom,28.10%,34,121,11,2000,Clay
Andrew Ilie,27.83%,59,212,17,2000,Clay
Tim Henman,27.81%,47,169,15,2000,Clay
Markus Hantschk,27.80%,77,277,23,2000,Clay
Marcelo Rios,27.76%,73,263,25,2000,Clay
Stephane Huet,27.69%,36,130,10,2000,Clay
Lleyton Hewitt,27.54%,46,167,16,2000,Clay
Guillermo Canas,27.50%,33,120,12,2000,Clay
Nicolas Massu,26.83%,66,246,27,2000,Clay
Sjeng Schalken,26.50%,31,117,14,2000,Clay
Stefan Koubek,26.32%,50,190,17,2000,Clay
Hicham Arazi,26.18%,50,191,17,2000,Clay
Fabrice Santoro,26.15%,34,130,11,2000,Clay
Juan Ignacio Chela,25.88%,66,255,21,2000,Clay
Fernando Meligeni,25.62%,62,242,25,2000,Clay
Davide Sanguinetti,25.47%,27,106,12,2000,Clay
Younes El Aynaoui,25.45%,84,330,30,2000,Clay
Jeff Tarango,24.87%,48,193,17,2000,Clay
Michael Chang,24.84%,38,153,11,2000,Clay
Juan Antonio Marin,24.79%,58,234,21,2000,Clay
Richard Krajicek,24.58%,29,118,11,2000,Clay
Karim Alami,24.55%,55,224,18,2000,Clay
Marc Rosset,24.53%,39,159,14,2000,Clay
Mariano Zabaleta,24.17%,58,240,18,2000,Clay
Tomas Zib,24.17%,29,120,11,2000,Clay
Tommy Haas,23.87%,58,243,22,2000,Clay
Juan Balcells,23.81%,40,168,14,2000,Clay
Galo Blanco,23.67%,58,245,22,2000,Clay
Nicolas Escude,23.60%,21,89,10,2000,Clay
Alex Calatrava,23.57%,37,157,14,2000,Clay
Jiri Novak,23.46%,38,162,17,2000,Clay
Ronald Agenor,23.31%,31,133,11,2000,Clay
Marat Safin,23.27%,101,434,34,2000,Clay
Richard Fromberg,22.68%,44,194,16,2000,Clay
Magnus Gustafsson,22.56%,37,164,13,2000,Clay
Ivan Ljubicic,22.42%,37,165,14,2000,Clay
Wayne Ferreira,22.22%,30,135,11,2000,Clay
Orlin Stanoytchev,21.53%,45,209,17,2000,Clay
Jerome Golmard,21.43%,21,98,10,2000,Clay
Rainer Schuettler,21.26%,37,174,17,2000,Clay
Vincent Spadea,20.69%,24,116,11,2000,Clay
Adrian Voinea,18.85%,23,122,11,2000,Clay
Max Mirnyi,18.25%,25,137,10,2000,Clay
Emilio Benfele Alvarez,17.83%,23,129,11,2000,Clay
Roger Federer,14.69%,21,143,10,2000,Clay
Juan Carlos Ferrero,40.27%,182,452,39,2001,Clay
David Nalbandian,39.80%,80,201,20,2001,Clay
Lleyton Hewitt,38.14%,82,215,19,2001,Clay
Andrei Pavel,36.67%,77,210,19,2001,Clay
Tim Henman,36.31%,57,157,13,2001,Clay
Albert Portas,35.69%,177,496,44,2001,Clay
Gustavo Kuerten,34.47%,152,441,39,2001,Clay
Xavier Malisse,34.46%,51,148,14,2001,Clay
Guillermo Canas,34.11%,102,299,25,2001,Clay
Tommy Robredo,33.60%,126,375,32,2001,Clay
David Sanchez,33.21%,92,277,24,2001,Clay
Guillermo Coria,33.16%,128,386,34,2001,Clay
Tommy Haas,33.11%,50,151,13,2001,Clay
Alberto Martin,33.06%,120,363,33,2001,Clay
Sjeng Schalken,32.94%,56,170,14,2001,Clay
Markus Hipfl,32.28%,82,254,24,2001,Clay
Thomas Enqvist,32.14%,72,224,18,2001,Clay
Magnus Gustafsson,32.02%,65,203,18,2001,Clay
Bohdan Ulihrach,31.84%,71,223,19,2001,Clay
Michel Kratochvil,31.71%,39,123,12,2001,Clay
Alex Corretja,31.53%,128,406,33,2001,Clay
Sebastien Grosjean,31.43%,99,315,27,2001,Clay
Felix Mantilla,31.29%,107,342,31,2001,Clay
Andrea Gaudenzi,31.05%,59,190,19,2001,Clay
Andreas Vinciguerra,30.89%,59,191,18,2001,Clay
Magnus Norman,30.67%,46,150,14,2001,Clay
Fabrice Santoro,30.67%,46,150,14,2001,Clay
Albert Montanes,30.42%,73,240,20,2001,Clay
Fernando Vicente,30.25%,111,367,31,2001,Clay
Juan Antonio Marin,30.00%,39,130,12,2001,Clay
Jiri Novak,29.84%,74,248,19,2001,Clay
Albert Costa,29.79%,98,329,28,2001,Clay
Michal Tabara,29.79%,56,188,17,2001,Clay
Hicham Arazi,29.52%,67,227,22,2001,Clay
Arnaud Clement,29.50%,41,139,13,2001,Clay
Sergi Bruguera,29.35%,91,310,28,2001,Clay
Mikhail Youzhny,29.29%,41,140,12,2001,Clay
Juan Ignacio Chela,29.25%,43,147,13,2001,Clay
Slava Dosedel,29.13%,30,103,10,2001,Clay
Nicolas Lapentti,28.90%,76,263,24,2001,Clay
Christophe Rochus,28.80%,55,191,21,2001,Clay
Jerome Golmard,28.19%,73,259,24,2001,Clay
Gaston Gaudio,28.12%,88,313,31,2001,Clay
Olivier Rochus,28.06%,55,196,17,2001,Clay
Jacobo Diaz,27.98%,47,168,14,2001,Clay
Carlos Moya,27.88%,92,330,26,2001,Clay
Sargis Sargsian,27.78%,35,126,11,2001,Clay
Adrian Voinea,27.69%,36,130,11,2001,Clay
Nicolas Kiefer,27.56%,43,156,15,2001,Clay
Franco Squillari,27.45%,126,459,43,2001,Clay
Federico Luzzi,27.27%,39,143,16,2001,Clay
Michael Russell,27.27%,36,132,10,2001,Clay
